97,100,101,101,100,100,101,97,95,92,91,93,96,100,99,95,92,89,82,79,79,83,87,87,86,85,83,82,90,101,115,127,136,144,147,150,156,164,168,168,164,159,151,146,141,132,120,120,132,143,152,158,162,161,160,162,165,164,159,152,147,141,140,135,125,113,106,104,104,104,93,85,82,86,96,111,127,143,156,167,174,177,180,179,175,169,164,160,162,162,160,160,158,158,161,161,159,152,148,145,140,135,134,138,138,133,128,126,128,130,137,146,150,150,152,156,158,159,158,156,155,154,151,148,146,142,133,124,115,106,97,92,92,93,96,101,105,113,122,131,139,143,144,143,143,139,131,125,117,109,98,93,93,100,104,108,113,118,124,130,136,144,146,146,145,143,140,137,131,128,127,127,128,131,134,135,134,132,130,127,120,111,103,97,97,103,110,114,118,119,122,123,123,122,122,123,125,126,129,131,123,54,22,17,18,20,23,28,27,30,20,18,17,16,13,15,18,20,19,17,17,17,20,22,24,23,24,23,20,17,13,8,5,6,4,3,3,4,5,7,10,12,20,20,22,23,19,16,22,23,24,22,21,20,14,11,14,19,17,13,15,29,31,26,28,32,36,36,35,30,24,27,34,37,43,48,50,52,79,81,81,79,77,75,73,72,71,69,67,65,63,61,60,60,58,61,63,66,72,76,80,85,90,95,99,105,108,110,108,110,109,110,110,110,109,108,106,104,105,106,107,109,110,111,113,113,113,112,111,109,107,106,101,97,94,92,87,80,76,73,69,67,64,62,61,60,58,59,60,62,64,63,62,63,63,64,66,70,76,81,87,94,100,104,105,106,109,110,107,103,101,100,102,102,102,99,94,87,82,78,78,78,76,72,69,68,70,72,73,75,75,79,84,91,96,98,96,92,86,79,71,62,54,48,44,43,41,40,38,37,36,35,36,37,45,55,65,72,78,81,85,88,90,85,80,73,68,61,56,52,46,42,43,49,57,70,83,94,101,103,103,106,104,100,98,96,94,95,96,96,92,88,84,78,77,76,75,71,68,64,64,67,68,67,67,69,73,80,88,91,93,91,87,83,76,67,59,53,48,45,44,44,48,54,59,67,72,72,73,71,68,66,62,60,56,53,50,49,48,45
99,97,97,100,101,95,92,89,90,89,89,90,94,98,99,98,92,86,81,78,78,79,82,84,84,84,84,84,89,98,111,123,133,140,146,149,154,161,166,167,163,158,151,145,141,131,119,118,130,141,151,157,161,160,160,161,164,164,158,151,145,141,139,133,124,114,107,106,106,103,93,84,78,81,90,106,124,143,157,168,173,178,180,179,175,169,163,158,160,160,158,157,154,154,157,158,157,152,148,145,140,134,133,135,135,129,124,123,126,127,134,144,148,149,151,155,158,157,156,153,152,151,149,146,143,138,130,121,113,106,98,95,94,96,98,100,103,110,118,126,134,138,140,140,139,135,129,123,115,108,99,95,96,101,105,108,112,116,122,126,132,139,143,143,142,140,137,133,129,126,126,127,128,129,132,134,133,131,129,127,121,113,105,100,99,104,108,113,115,117,118,120,119,119,118,118,120,123,124,126,120,48,20,17,17,18,22,24,23,23,19,16,17,18,18,19,18,18,19,19,18,18,18,23,25,24,23,21,19,12,7,4,4,4,4,3,3,4,6,8,11,12,19,23,23,18,15,16,22,23,22,22,24,26,22,19,14,10,11,11,10,13,21,30,32,25,28,31,28,26,31,32,36,43,49,54,58,68,82,80,79,77,75,73,72,71,69,68,66,63,62,61,61,60,60,62,66,70,74,78,83,87,92,95,99,104,107,108,108,109,108,107,108,110,110,109,109,108,108,109,111,112,114,113,113,113,115,114,113,110,108,107,102,99,96,93,88,81,77,73,68,65,62,61,61,60,59,59,63,64,66,65,65,66,68,68,68,71,77,83,87,95,101,105,106,108,112,114,111,108,106,106,107,107,106,102,95,87,81,78,78,78,79,76,74,72,73,77,79,79,79,84,88,95,99,99,97,94,87,80,72,62,53,47,44,43,41,39,37,36,35,35,35,39,47,58,66,74,80,86,91,94,94,90,84,78,73,66,61,57,51,47,46,51,58,71,83,95,102,103,107,110,108,104,102,100,100,101,101,100,96,90,85,80,78,78,77,74,71,68,68,69,71,72,72,74,79,86,92,95,96,93,88,83,75,67,58,52,46,44,44,44,47,53,60,67,72,75,75,75,72,68,65,60,56,53,51,49,47,47
103,99,98,100,98,88,86,85,84,85,88,90,92,96,99,96,90,83,81,79,78,77,78,82,83,83,84,85,86,91,101,116,128,136,142,146,151,158,164,165,162,157,150,146,140,131,119,116,128,139,149,155,158,157,157,160,163,162,157,150,145,140,137,132,124,114,107,105,105,100,92,83,76,78,88,103,123,142,157,166,173,177,180,179,174,168,159,153,155,156,153,153,150,150,152,153,151,149,146,142,137,132,129,131,131,125,120,119,121,124,130,140,145,148,151,155,157,154,153,151,149,147,145,141,138,134,127,118,111,105,99,96,95,97,99,99,102,106,114,121,128,132,133,133,131,128,125,118,112,106,100,96,97,101,104,107,111,115,118,122,128,134,139,140,139,137,134,130,127,125,124,125,126,128,130,131,131,130,128,126,121,113,106,102,100,103,107,110,112,114,114,114,113,113,111,109,111,115,116,118,115,50,19,18,18,20,22,21,25,20,19,18,19,21,23,24,22,16,17,16,17,18,19,21,25,26,25,19,11,6,4,5,6,6,5,3,4,5,6,10,12,11,14,17,17,15,17,18,22,24,24,22,21,25,27,28,25,17,9,7,6,8,10,19,33,40,31,28,32,33,37,44,50,55,56,54,49,75,80,79,76,75,73,73,71,70,68,67,66,63,62,61,60,60,61,64,68,71,77,79,84,88,92,95,98,102,104,106,106,107,108,107,109,110,111,111,111,111,111,112,114,115,116,114,113,113,115,115,113,111,108,106,104,100,98,94,90,84,79,74,68,65,62,61,60,59,60,63,65,67,68,68,67,69,70,70,71,74,78,83,87,96,102,106,108,111,115,117,115,112,112,111,111,111,110,104,95,87,80,78,78,79,82,79,77,77,78,81,82,82,81,88,92,99,102,101,99,96,90,83,73,63,56,48,43,42,41,38,35,34,34,35,35,41,52,60,68,75,84,93,99,102,101,95,88,82,77,71,66,60,56,51,49,52,60,72,86,97,103,105,109,111,112,107,105,105,103,105,105,103,98,92,85,79,78,78,78,77,74,71,71,73,76,78,77,80,84,90,96,98,99,96,90,83,76,67,57,49,45,43,42,44,45,51,59,66,72,77,77,74,72,70,66,60,57,53,51,49,47,46
105,103,102,100,95,85,82,81,78,78,84,89,91,95,97,95,88,82,84,86,83,80,77,80,82,84,82,81,81,87,96,109,121,131,138,143,148,155,161,163,161,156,150,146,139,129,118,115,127,137,147,153,156,155,155,158,160,159,155,149,144,138,135,132,123,113,105,104,103,98,90,83,76,77,84,100,121,141,155,164,170,174,178,177,173,165,155,148,149,150,149,146,144,142,145,147,147,143,141,135,132,127,126,126,125,121,115,113,115,118,126,135,139,143,150,152,153,152,148,146,145,140,136,133,131,129,123,117,112,107,102,98,98,99,101,103,103,104,110,117,122,124,125,125,124,120,116,114,108,103,98,95,96,99,102,105,108,113,116,119,124,129,132,134,133,133,130,126,124,122,123,125,125,126,129,130,130,129,128,126,122,115,108,102,101,104,106,108,109,109,109,107,107,104,100,99,99,100,102,105,107,66,19,20,19,20,21,24,27,17,15,19,20,20,23,21,18,17,16,17,18,20,21,21,23,21,16,9,5,4,5,6,7,7,4,2,4,5,7,10,14,11,14,14,13,17,21,17,21,24,25,25,23,20,19,23,25,26,21,16,15,13,12,15,20,27,38,48,47,54,54,55,55,56,48,37,42,75,80,77,74,73,72,71,71,69,69,67,65,64,63,63,61,62,64,66,70,74,79,82,84,89,92,94,96,100,103,101,104,106,106,108,111,111,112,112,112,112,113,115,115,115,115,114,114,113,113,114,112,110,108,107,104,101,99,96,91,84,82,76,71,67,63,61,60,60,62,66,69,70,71,71,70,71,72,71,72,75,78,81,86,95,102,107,112,114,117,118,116,115,114,114,113,113,111,106,96,88,81,78,80,80,82,81,79,80,82,84,84,84,85,89,96,103,105,104,101,97,93,86,76,65,56,49,43,42,39,36,34,34,34,34,36,45,54,62,70,79,90,98,105,109,107,100,94,86,80,75,68,63,57,53,51,54,62,73,87,97,104,108,111,115,116,113,112,110,109,110,109,106,100,92,85,78,78,78,80,79,77,75,75,77,80,82,80,83,89,93,99,101,100,96,91,85,77,67,59,51,45,42,42,42,44,50,58,66,73,78,78,76,73,72,67,61,56,54,51,49,48,46
104,103,103,102,95,86,82,80,76,76,80,85,87,91,93,93,89,84,85,87,87,87,85,83,82,85,86,82,80,84,92,105,119,128,133,138,145,153,160,161,160,155,150,146,140,129,119,114,124,135,145,150,153,153,152,155,158,157,153,148,141,136,135,130,123,111,102,101,99,95,89,83,76,77,84,98,117,136,152,160,167,171,174,173,169,161,151,143,142,142,142,138,137,135,136,138,136,134,132,130,126,121,120,119,119,113,108,106,109,112,119,129,136,141,146,149,149,148,144,141,137,134,128,124,124,122,119,115,110,107,104,101,101,102,104,106,106,106,108,112,115,116,117,117,116,112,108,103,98,96,94,94,95,97,99,102,105,109,113,116,118,123,127,129,129,127,125,125,124,122,123,122,123,124,127,129,131,130,127,124,120,114,110,106,105,107,106,105,106,105,104,102,99,94,90,87,86,85,87,89,92,89,26,22,20,20,20,24,22,20,19,16,20,22,21,20,17,17,16,16,18,21,24,24,21,15,9,5,5,6,8,9,10,7,4,3,4,6,10,12,14,11,14,13,16,19,21,18,22,28,28,27,26,24,23,23,24,23,23,21,21,22,23,23,22,20,19,18,20,24,26,26,30,38,32,36,49,78,78,77,73,72,70,71,70,69,68,67,66,64,64,64,63,64,66,69,72,77,82,84,84,88,91,93,95,98,101,101,102,104,106,108,110,112,112,112,112,112,114,115,116,116,115,114,112,111,111,111,111,110,108,108,106,103,100,96,91,86,82,78,75,70,66,63,62,63,66,69,71,73,73,73,73,73,75,76,77,78,80,83,87,95,104,111,113,116,118,119,117,117,115,116,116,115,113,107,96,88,83,79,80,82,83,82,81,85,86,86,87,87,87,91,98,103,106,106,104,101,95,86,76,65,57,49,44,41,38,36,33,33,33,34,38,46,56,66,74,84,92,101,108,111,110,104,99,92,84,81,71,65,58,55,53,56,62,74,87,98,106,111,114,117,118,115,114,113,112,113,112,109,101,92,84,78,79,79,81,81,79,78,80,82,81,83,83,86,92,97,103,104,102,98,94,89,80,69,60,53,46,42,42,41,42,48,56,66,72,76,79,76,73,70,66,61,57,53,50,49,50,48
105,105,103,101,96,90,85,81,79,75,79,81,84,88,89,91,90,89,89,87,86,89,92,92,91,89,90,87,84,85,93,104,115,123,130,131,138,149,157,159,159,155,150,146,140,129,118,114,121,131,141,147,150,149,150,153,155,153,150,144,137,133,132,128,121,110,101,99,99,95,91,84,78,77,84,94,112,131,147,157,162,166,168,168,167,156,145,136,131,128,129,128,126,125,124,123,123,121,121,121,119,116,112,111,106,104,100,98,100,105,112,123,130,136,141,145,144,141,137,134,128,124,117,115,118,118,116,113,111,109,106,105,106,106,105,106,107,106,105,105,106,109,110,108,105,100,94,90,89,91,92,94,94,97,97,97,100,105,110,113,116,120,122,121,123,121,121,121,120,120,120,120,121,122,126,128,129,129,126,123,119,115,111,107,106,108,108,106,103,100,98,95,91,86,82,77,75,71,71,72,76,83,42,19,23,24,22,23,19,18,22,17,15,19,19,18,16,16,17,17,20,22,23,24,19,11,6,5,6,7,9,11,11,5,3,3,3,5,9,11,14,13,19,19,21,21,22,15,20,24,27,27,29,27,23,23,26,24,26,27,25,25,27,27,18,13,9,8,9,8,11,19,25,27,27,40,55,79,77,75,74,72,71,71,69,68,67,66,66,65,65,65,64,66,68,71,74,79,81,83,86,88,90,93,95,97,99,100,102,104,105,108,111,112,112,112,110,112,114,115,116,114,113,111,110,108,110,110,110,111,109,109,109,105,103,97,92,89,85,82,78,73,69,67,67,68,71,72,74,76,76,77,76,78,80,82,80,83,85,86,89,97,107,112,115,117,119,121,120,119,118,118,118,115,113,107,96,90,83,82,82,84,85,84,86,88,91,93,94,91,91,94,99,107,111,110,108,103,95,87,77,65,57,51,45,41,36,35,35,34,33,35,40,50,59,67,74,84,93,102,109,111,109,105,101,97,91,85,75,67,62,57,55,57,63,73,88,102,109,113,116,118,118,117,116,114,115,115,114,111,102,92,84,79,79,80,82,83,81,81,84,85,85,86,85,86,94,100,105,106,105,102,98,91,81,71,61,53,47,43,40,39,41,45,53,63,70,76,79,77,74,69,67,63,57,53,51,50,51,49
105,103,102,99,95,95,93,89,84,83,82,81,84,89,92,95,93,93,91,89,89,91,96,96,95,94,92,90,87,87,92,100,109,117,126,127,132,143,152,156,155,154,149,146,140,130,119,113,119,129,137,144,147,146,147,149,152,151,147,139,133,128,127,125,120,109,101,98,98,95,91,85,81,79,88,101,116,131,145,153,156,158,160,159,157,150,136,125,122,119,119,116,114,113,111,110,108,108,109,109,110,105,99,97,95,93,91,91,93,97,104,115,122,130,135,137,136,133,129,126,119,115,110,109,111,112,111,112,111,108,107,107,108,108,107,107,107,107,104,101,99,99,97,94,91,87,86,85,86,87,89,91,95,95,96,96,98,103,107,110,113,116,116,115,116,117,116,116,114,115,115,115,116,119,123,125,126,126,124,121,117,115,112,110,110,110,110,107,103,99,94,89,85,82,77,72,67,64,60,60,61,67,50,18,21,23,22,21,23,24,23,18,14,14,15,17,18,19,18,19,19,21,21,17,12,7,6,7,8,10,11,11,6,3,3,2,3,5,6,8,12,12,22,23,21,24,24,25,23,26,28,31,32,28,28,29,33,32,28,25,29,31,28,21,13,11,11,13,14,17,20,24,26,25,25,44,58,79,75,75,73,72,71,71,70,69,68,67,66,65,65,66,66,69,71,73,75,79,81,83,84,88,92,94,96,97,99,101,102,105,107,109,111,111,113,112,111,111,113,113,113,112,111,110,109,109,109,108,108,108,109,110,110,107,103,100,95,91,88,83,79,76,74,72,75,76,78,78,79,81,82,81,81,82,85,86,86,86,88,91,95,102,110,113,117,119,121,122,122,121,121,118,117,114,112,105,95,91,86,84,83,85,86,86,88,91,96,99,100,99,99,101,107,112,114,114,109,103,95,85,78,67,58,51,44,39,37,34,34,35,34,36,41,51,62,69,77,87,97,105,110,110,109,105,103,100,94,87,79,70,65,61,59,61,66,75,90,104,111,115,117,119,120,118,117,116,117,117,114,111,103,93,85,82,81,83,84,84,83,86,88,89,90,90,89,91,96,101,108,109,109,106,99,91,83,70,61,53,47,43,39,38,40,45,51,61,71,78,81,79,75,70,68,64,58,55,52,51,51,52
112,104,103,102,98,97,98,97,94,93,91,87,86,90,94,98,97,97,99,92,92,96,100,101,101,97,94,89,88,89,90,94,100,109,116,119,125,136,149,154,155,153,150,147,143,132,120,112,119,127,135,142,144,143,144,146,149,148,144,137,130,125,123,121,117,106,98,95,94,92,88,85,84,87,98,110,121,135,145,151,151,151,151,149,145,139,123,114,112,111,111,106,99,98,95,94,92,93,95,96,98,96,90,87,86,86,86,85,86,92,97,108,116,124,129,132,131,129,124,118,111,108,104,105,104,108,109,111,110,110,109,109,109,109,110,108,107,108,106,101,97,95,92,88,86,86,85,83,85,87,89,91,94,94,95,95,98,100,102,105,110,113,112,110,109,111,111,111,111,111,110,111,112,115,117,122,122,122,122,119,115,113,113,112,111,111,112,110,106,102,95,88,83,79,76,71,65,61,56,54,53,56,56,23,21,22,24,26,21,22,22,21,17,12,12,16,18,19,18,19,20,21,20,13,7,6,7,10,12,13,13,9,3,3,4,3,4,5,6,7,11,12,23,28,27,25,24,25,24,22,24,26,27,28,27,27,27,25,25,26,31,29,21,14,13,16,18,18,23,25,26,23,20,22,29,47,52,77,76,75,73,71,71,71,71,71,70,69,67,66,66,67,68,70,72,75,76,79,81,82,85,88,92,94,97,97,100,102,103,106,107,109,110,110,112,112,112,112,112,112,111,111,110,110,108,107,106,107,107,106,108,110,110,108,103,101,97,94,89,86,83,80,78,77,78,79,80,82,81,83,86,86,87,86,88,91,90,91,94,98,101,106,112,115,117,119,121,122,121,121,120,117,115,113,112,105,98,93,87,84,84,86,87,88,92,97,102,104,105,106,105,106,110,114,115,115,110,104,95,86,77,68,58,48,42,38,35,34,35,35,34,37,43,53,63,72,82,90,100,106,110,109,107,106,105,102,99,91,82,74,69,66,64,64,68,78,92,105,112,116,118,121,123,120,120,119,118,116,114,110,101,92,88,84,83,84,85,85,85,88,92,95,98,98,95,96,101,107,112,113,112,107,99,90,83,72,62,55,48,42,38,37,39,44,52,61,70,76,82,79,74,70,66,62,58,55,52,50,51,52
121,115,108,106,104,103,104,103,101,102,102,99,95,93,94,98,102,104,104,99,97,100,102,105,104,99,97,92,89,91,89,92,96,100,105,112,119,131,146,153,155,154,152,149,144,136,121,111,116,124,133,139,143,142,140,142,145,145,141,135,127,121,120,117,111,102,93,90,89,86,84,84,89,96,107,118,129,140,147,150,148,145,142,137,130,119,109,100,100,103,101,96,91,85,79,78,80,81,83,85,87,88,84,82,81,82,82,82,82,87,93,102,111,118,124,126,126,123,120,113,106,102,101,102,105,105,107,110,110,109,109,110,109,109,109,108,108,107,106,104,100,100,97,95,91,89,88,87,85,86,91,93,95,95,95,96,99,100,102,103,106,108,110,108,107,104,105,105,106,107,107,107,108,111,112,117,120,120,119,117,112,111,111,112,111,110,111,111,109,106,102,94,86,81,76,72,68,62,58,55,54,56,60,32,23,23,26,29,26,19,16,19,17,13,15,16,17,18,17,19,23,21,14,8,6,8,10,12,14,13,9,4,4,4,4,3,3,5,8,9,10,10,17,31,31,28,24,21,22,25,26,23,24,30,27,26,26,24,26,30,28,19,12,15,17,17,23,22,24,26,24,22,24,24,34,48,54,76,76,74,74,73,72,73,74,73,73,70,70,68,67,68,69,71,73,73,76,79,82,83,88,92,93,94,96,98,99,103,105,107,106,108,109,110,111,113,113,112,113,112,111,109,109,110,108,106,105,103,104,104,106,107,108,107,104,102,99,98,94,90,88,85,83,82,81,82,84,85,85,87,90,91,91,92,94,95,94,93,98,103,106,111,115,116,116,116,119,122,122,120,119,117,115,113,111,106,99,95,89,86,86,87,89,92,97,102,106,107,108,108,108,110,113,115,116,114,110,106,96,85,76,66,57,48,40,35,34,34,34,35,35,38,46,56,67,77,85,93,101,105,109,108,107,106,106,104,101,91,83,77,74,69,69,69,73,82,94,106,113,117,119,121,123,121,120,119,117,115,113,109,100,95,90,86,84,85,87,87,89,92,97,101,103,103,103,103,106,112,114,114,112,106,100,91,82,73,63,55,46,40,36,36,39,45,51,60,69,76,81,79,73,69,64,61,58,54,51,50,51,54
123,121,114,108,107,106,108,109,108,108,109,109,105,100,97,100,104,105,108,103,102,106,108,108,105,101,101,95,92,93,93,92,94,97,100,108,115,127,144,153,155,155,155,151,147,138,122,112,116,123,131,137,141,139,138,138,141,142,138,132,127,121,118,114,107,94,88,85,85,83,84,85,93,103,115,126,134,141,145,146,145,139,131,120,111,99,88,83,87,89,88,85,79,71,66,68,72,74,76,77,79,82,81,80,78,78,78,81,82,84,89,96,106,113,119,119,119,118,115,109,104,98,99,100,103,103,106,110,110,109,109,109,110,109,107,107,108,109,108,105,102,101,100,99,97,94,93,94,91,90,93,95,97,97,97,96,99,101,102,103,104,103,104,103,101,99,99,98,99,100,100,101,103,106,108,112,115,116,115,112,108,106,109,109,109,107,109,110,109,107,106,101,94,88,83,78,73,70,66,62,61,61,62,53,23,26,27,25,23,18,16,17,15,13,15,18,17,17,18,22,23,17,10,7,8,10,13,15,16,12,4,4,3,4,4,3,3,7,9,11,10,10,13,23,26,29,26,23,22,23,25,24,26,29,28,25,27,27,36,32,20,15,17,20,20,20,23,22,24,22,20,25,27,26,33,39,46,77,76,76,73,76,75,75,76,75,75,74,73,70,70,69,71,71,73,74,76,78,84,86,90,95,96,97,98,99,101,104,105,107,108,109,110,108,110,111,113,113,112,111,109,108,107,108,106,106,103,101,101,101,103,105,106,106,105,104,102,101,97,94,92,89,88,87,87,87,87,88,89,92,95,95,95,96,98,99,98,98,103,105,107,111,114,115,115,115,116,119,120,120,118,117,115,113,111,106,101,97,93,88,88,90,93,95,102,107,109,109,108,108,108,111,114,115,115,113,111,105,96,87,76,65,56,48,40,35,32,33,36,38,38,42,51,59,70,79,86,95,100,105,107,108,106,106,103,102,99,92,84,80,77,74,73,73,77,86,98,107,113,116,117,121,121,121,119,118,116,115,113,109,101,97,91,87,85,86,87,89,92,97,102,105,107,108,108,107,110,114,115,116,113,108,102,91,82,72,62,53,45,39,34,35,39,45,52,60,68,76,79,77,72,68,63,60,56,53,50,48,53,56
123,123,118,113,108,108,112,114,115,113,114,113,111,106,101,100,105,105,106,106,106,109,111,110,107,103,105,101,94,95,96,94,94,97,102,108,113,125,142,151,155,157,158,156,153,141,124,112,116,121,129,134,139,137,134,135,138,138,133,128,123,118,116,109,100,87,83,82,82,81,81,83,96,107,119,128,133,138,140,141,138,128,120,104,90,84,75,74,77,79,79,74,67,61,60,61,64,68,71,73,76,78,77,78,77,77,78,80,81,82,87,90,98,105,109,112,114,113,111,107,101,96,97,96,100,101,104,106,110,109,109,108,109,108,109,107,108,111,110,109,106,105,105,104,102,100,98,98,97,97,98,98,99,99,100,100,100,100,102,103,98,99,96,96,93,92,91,91,90,91,92,94,98,103,105,108,110,112,109,106,102,100,101,102,104,103,104,107,109,106,106,105,100,94,90,86,81,79,75,72,70,68,71,66,22,22,22,16,13,15,17,18,16,15,14,17,17,17,19,25,17,10,7,7,10,13,17,18,15,5,4,4,4,4,4,3,4,9,11,11,9,11,8,14,19,30,36,35,26,25,26,28,32,30,27,24,30,36,35,23,18,19,20,22,23,24,27,25,20,22,23,28,32,32,29,40,52,77,77,78,76,78,78,78,77,77,77,76,75,72,70,71,71,71,73,73,75,78,85,88,93,96,97,98,98,100,101,105,107,108,110,111,110,109,110,111,112,112,112,110,109,107,105,106,104,103,102,98,98,100,101,103,105,106,106,106,104,102,100,97,95,94,95,94,92,89,90,90,93,94,95,96,97,98,98,101,103,104,106,109,110,112,114,115,115,114,116,118,118,118,117,116,115,113,111,105,101,97,94,91,89,93,96,100,105,110,110,110,110,109,108,110,113,114,113,113,111,105,96,86,76,66,54,48,39,33,33,36,38,39,43,48,55,62,69,78,86,96,101,105,111,108,106,102,99,99,96,91,85,83,81,77,75,77,81,89,100,106,113,114,115,120,121,120,118,118,116,115,113,109,101,99,95,89,87,88,90,92,95,102,106,108,109,109,108,108,112,114,116,116,113,109,101,92,82,72,60,53,44,37,35,35,39,46,53,59,68,75,78,75,70,67,63,60,56,50,48,49,55,60
125,124,120,114,112,112,115,117,119,116,114,113,111,108,104,103,104,105,105,105,105,108,110,108,107,107,106,106,101,96,96,95,96,101,105,108,113,122,137,149,155,158,159,157,154,145,129,113,113,119,124,131,134,132,131,129,130,131,127,123,119,115,110,104,93,84,78,78,78,79,77,82,96,108,120,128,134,135,136,133,127,116,106,89,78,71,67,69,73,73,72,66,61,57,56,57,62,64,68,70,72,73,74,75,76,77,78,78,79,82,84,85,92,98,102,105,107,108,107,106,101,98,96,97,98,101,103,104,107,108,108,108,108,107,108,111,112,112,113,109,109,109,110,108,106,105,105,104,105,105,104,104,102,102,101,100,100,99,100,100,98,96,94,93,92,89,88,86,86,87,88,89,95,99,103,106,108,109,106,99,93,90,90,93,97,99,101,103,106,106,106,105,102,101,97,94,91,88,84,81,80,77,78,78,22,15,14,12,15,16,19,18,14,14,16,16,14,17,22,16,9,7,8,11,13,16,17,14,6,4,4,5,5,4,3,3,4,6,12,15,16,15,8,12,13,20,34,38,34,28,30,30,34,30,27,30,33,32,25,19,20,24,26,27,27,26,25,22,22,24,23,25,29,30,40,47,59,80,79,79,79,80,81,82,82,81,80,79,77,75,72,72,70,72,72,73,74,79,84,88,94,96,97,98,99,101,103,106,108,109,109,109,108,109,111,111,112,111,111,109,108,105,104,104,103,102,100,97,98,100,101,102,104,107,107,107,106,104,102,101,100,100,100,97,96,94,94,92,95,96,96,98,98,99,99,102,105,107,110,112,113,114,114,115,115,115,116,118,117,117,117,116,115,114,113,106,101,99,95,93,93,95,99,104,109,110,111,111,111,109,106,108,109,111,112,110,109,104,95,86,77,65,55,46,38,35,36,38,39,42,47,53,56,62,70,79,88,97,104,107,110,109,106,103,99,97,94,91,89,85,84,80,78,79,83,92,101,108,112,114,114,117,120,119,119,116,116,115,113,110,103,99,96,93,89,89,93,96,100,107,110,110,109,109,108,109,113,114,114,114,112,109,102,91,82,71,60,53,44,37,34,36,41,48,55,60,68,74,76,73,70,66,64,62,58,52,48,50,59,64
125,122,120,115,113,114,115,116,120,118,114,112,110,107,107,106,107,106,106,105,105,105,104,105,107,110,109,109,106,101,97,95,98,101,103,107,112,122,134,149,155,159,158,156,154,147,133,117,115,118,121,125,128,126,126,126,126,124,122,120,117,113,108,97,88,79,73,73,74,74,73,78,91,105,119,127,132,133,132,129,121,109,98,82,66,60,60,63,67,68,68,62,59,56,56,57,58,61,65,69,72,74,74,72,73,74,76,77,77,79,80,82,87,92,96,97,98,102,103,105,103,100,95,95,96,101,105,105,107,108,108,107,107,109,113,119,122,124,123,119,113,112,112,111,110,110,110,109,110,111,109,109,108,106,105,103,100,99,99,99,99,98,96,95,91,89,89,88,87,86,88,89,92,95,100,103,105,107,104,94,88,85,84,86,89,95,99,100,102,104,104,104,104,101,99,97,98,96,93,90,87,85,86,90,30,17,12,13,18,19,20,17,13,15,18,18,19,23,18,9,6,9,10,13,16,18,16,8,5,5,5,6,5,4,4,3,4,5,7,12,18,18,11,14,14,14,24,33,35,31,32,32,30,29,29,31,31,22,20,23,26,25,27,27,27,25,22,22,25,28,29,28,29,35,46,51,69,83,83,83,83,84,84,83,83,84,82,81,79,78,75,72,72,71,70,71,73,78,83,87,92,95,96,97,99,102,104,106,108,110,110,109,109,109,112,112,112,110,110,109,107,105,104,104,104,102,100,98,99,101,102,104,106,107,108,107,108,106,105,104,103,103,104,100,97,94,94,94,95,95,96,96,98,98,99,103,106,110,112,114,113,113,113,114,114,114,115,116,117,116,116,116,114,114,113,106,101,98,96,95,96,99,102,107,109,110,112,111,110,106,103,105,107,110,111,108,108,103,94,86,77,66,56,44,38,37,39,41,42,46,51,55,59,65,71,81,91,100,105,108,110,108,107,103,100,98,96,93,90,87,84,82,80,84,90,97,104,110,113,114,115,117,117,118,117,116,116,115,113,110,103,100,97,94,92,93,95,100,104,109,111,111,111,110,107,107,110,111,112,112,110,108,100,90,82,72,60,52,43,36,35,39,45,52,57,62,69,73,75,72,68,66,63,61,58,52,50,54,61,67
